WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,304,110,316,123,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,322,51,332,63,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,330,92,341,111,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,184,37,194,51,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,340,29,346,40,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,331,22,338,32,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,223,12,231,27,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,340,17,349,29,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,335,0,349,10,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,356,47,368,63,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,374,50,383,64,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,350,99,363,114,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,361,126,372,138,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,380,32,392,46,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,391,82,401,95,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,225,84,236,99,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,15,196,21,212,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,0,1106,58,1239,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,0,868,28,964,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,85,872,154,959,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,153,873,198,944,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,824,1229,875,1340,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,878,1151,975,1273,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,948,858,1008,947,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,469,656,586,794,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,51,784,103,841,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,151,680,198,738,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,215,668,242,711,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,327,642,365,706,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,429,669,474,734,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,593,637,622,673,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,544,604,575,638,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,499,587,517,610,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,10,569,35,618,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,34,570,51,606,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,59,563,74,590,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,92,567,128,621,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,197,561,223,597,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,173,529,191,559,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,298,566,321,595,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,383,562,411,595,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,656,586,675,618,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,606,513,621,531,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,66,507,87,538,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,298,435,318,459,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,190,423,212,443,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,63,625,83,662,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,17,522,32,545,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,22,20,32,34,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,91,14,103,29,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,102,0,111,8,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,73,18,83,30,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,49,11,59,22,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,111,39,125,54,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,110,73,123,87,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,40,130,51,145,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,12,76,24,92,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,0,83,4,95,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,0,138,7,162,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,188,275,195,286,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,209,318,218,331,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,75,339,85,353,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,98,241,108,255,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,23,351,33,381,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,33,392,50,413,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,92,392,111,423,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,107,386,125,406,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,133,385,146,408,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,205,400,221,415,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,250,406,266,436,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,677,640,693,662,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,698,601,717,621,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,579,621,605,649,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,674,542,685,563,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,716,549,732,577,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,718,726,765,800,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,771,696,793,727,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,815,808,845,851,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,928,692,967,735,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,200,132,212,149,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,262,160,273,176,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,323,157,336,170,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,350,142,361,155,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,445,90,454,104,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,484,69,493,81,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,439,74,446,83,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,409,115,421,129,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,301,149,310,163,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,750,116,760,127,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,752,132,759,143,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,757,15,766,24,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,776,9,784,17,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,894,491,905,508,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,1003,494,1015,513,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,737,514,753,535,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,879,500,893,514,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,668,514,681,531,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,778,383,794,398,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,808,420,827,438,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,846,456,858,470,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,879,404,894,420,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,863,353,881,372,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,914,387,928,403,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,936,396,947,415,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,939,350,950,364,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,963,453,977,471,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,970,420,981,438,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,1006,421,1015,434,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,1015,439,1024,457,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,1008,364,1018,378,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,1007,341,1023,359,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,820,365,831,387,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,923,369,940,388,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,913,444,924,461,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,779,280,791,294,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,799,262,812,276,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,832,329,849,346,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,883,302,894,318,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,922,312,936,326,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,944,279,957,293,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,926,284,938,299,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,976,298,986,314,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,1010,303,1023,319,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,987,275,999,289,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,810,299,821,313,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,858,279,866,297,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,866,260,876,275,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,889,240,902,253,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,924,234,937,249,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,946,263,952,273,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,968,234,975,250,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,860,238,868,248,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,833,230,843,240,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,872,225,883,237,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,961,204,972,217,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,997,198,1005,212,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,1006,234,1017,247,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,815,191,824,204,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,895,176,904,191,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,813,167,823,178,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,862,171,870,179,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,942,136,953,149,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,918,189,931,202,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,706,112,717,125,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,741,148,752,159,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,690,142,699,154,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,996,136,1002,147,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,967,24,974,32,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,984,52,994,62,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,748,83,756,94,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,946,89,955,101,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,944,3,952,14,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,889,16,895,26,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,979,15,986,25,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,999,11,1005,22,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,975,39,985,50,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,972,52,979,63,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,847,427,858,441,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,891,376,901,388,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,891,269,900,284,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,867,631,879,650,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,902,689,915,711,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,921,652,941,675,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,988,605,1000,635,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,647,144,657,154,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,688,66,694,74,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,609,124,617,135,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,632,108,638,117,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,653,105,660,113,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,623,81,631,92,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,632,51,641,65,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,657,41,666,54,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,619,40,626,52,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,623,22,630,33,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,635,23,644,33,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,641,5,647,14,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,668,44,674,53,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,674,96,685,109,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,703,89,710,101,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,712,36,724,49,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,684,35,694,50,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,712,73,722,84,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,405,64,410,75,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,455,63,461,73,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,467,52,476,64,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,465,33,475,46,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,444,17,454,31,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,434,18,442,31,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,474,11,484,23,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,493,42,500,52,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,476,28,483,41,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,522,38,530,48,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,554,30,560,42,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,564,7,570,17,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,551,55,561,71,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,503,96,511,108,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,517,100,526,113,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,537,116,545,129,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,549,114,559,128,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,522,11,529,25,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,393,2,400,12,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,413,19,420,26,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,393,24,400,34,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,508,46,516,55,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,481,56,490,69,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,571,53,578,63,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,588,93,600,107,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,605,54,615,67,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,683,5,689,14,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,550,82,561,94,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,608,97,617,107,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,580,2,585,12,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,608,3,614,16,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,592,28,600,37,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,590,36,595,46,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,559,23,567,34,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,573,21,580,33,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,578,25,589,38,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,775,87,781,98,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,720,92,728,103,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,729,39,737,49,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,540,104,548,115,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,522,90,531,104,face
